original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
12522,Pop_00143,Highway To Hell,Maroon 5,Pop,0.3871,1.4194,0.0,0.0,0.0,0.0,0.0
12523,Pop_00144,If I Fell,Maroon 5,Pop,0.0952,1.1905,0.0,0.0,0.0,0.0,0.0
12524,Pop_00145,If You Only Knew,Maroon 5,Pop,0.3333,1.2431,0.0,0.0,0.0,0.0,0.0
12525,Pop_00146,It Was Always You,Maroon 5,Pop,0.7812,1.687,0.0,0.0,0.0,0.0,0.0
12526,Pop_00147,Last Chance,Maroon 5,Pop,0.3148,1.3847,0.0,0.0,0.0,0.0,0.0
12527,Pop_00148,Leaving California,Maroon 5,Pop,0.5,1.4439,0.0,0.0,0.0,0.0,0.0
12528,Pop_00149,Myself,Maroon 5,Pop,0.7027,1.745,0.0,0.0,0.0,0.0,0.0
12529,Pop_00150,New Love,Maroon 5,Pop,0.6,1.5869,0.0,0.0,0.0,0.0,0.0
12530,Pop_00151,Oliver,Maroon 5,Pop,0.7333,2.1444,0.0,0.0,0.0,0.0,0.0
12531,Pop_00152,One More Night,Maroon 5,Pop,0.65,1.3603,0.0,0.0,0.0,0.0,0.0
12532,Pop_00153,Out Of Goodbyes,Maroon 5,Pop,0.5217,1.542,0.0,0.0,0.0,0.0,0.0
12533,Pop_00154,Payphone (Clean Version),Maroon 5,Pop,0.475,1.5244,0.0,0.0,0.0,0.0,0.0
12534,Pop_00155,Pure Imagination,Maroon 5,Pop,0.8333,1.7361,0.0,0.0,0.0,0.0,0.0
12536,Pop_00156,Shoot Love,Maroon 5,Pop,0.6774,1.293,0.0,0.0,0.0,0.0,0.0
12537,Pop_00157,The Air That I Breathe,Maroon 5,Pop,0.5758,1.7561,0.0,0.0,0.0,0.0,0.0
12538,Pop_00158,The Kid With The Velvet Eyes,Maroon 5,Pop,0.6774,1.4312,0.0,0.0,0.0,0.0,0.0
12539,Pop_00159,The Way I Was,Maroon 5,Pop,0.1951,1.5894,0.0,0.0,0.0,0.0,0.0
12540,Pop_00160,This Summer's Gonna Hurt,Maroon 5,Pop,0.5088,1.6258,0.0,0.0,0.0,0.0,0.0
12541,Pop_00161,Unkiss Me,Maroon 5,Pop,0.7451,1.5807,0.0,0.0,0.0,0.0,0.0
12542,Pop_00162,Wake Up Call,Maroon 5,Pop,0.5974,1.3829,0.0,0.0,0.0,0.0,0.0
43091,Pop_00163,Animals,Maroon 5,Pop,0.8085,1.6266,0.0,0.0,0.0,0.0,0.0
43092,Pop_00164,As Things Collide,Maroon 5,Pop,0.5172,1.8856,0.0,0.0,0.0,0.0,0.0
43093,Pop_00165,Back At Your Door,Maroon 5,Pop,0.1667,1.5905,0.0,0.0,0.0,0.0,0.0
43094,Pop_00166,Beautiful Goodbye,Maroon 5,Pop,0.45,1.3593,0.0,0.0,0.0,0.0,0.0
43095,Pop_00167,Better That We Break,Maroon 5,Pop,0.2973,1.7537,0.0,0.0,0.0,0.0,0.0
43096,Pop_00168,Captain Splendid,Maroon 5,Pop,0.434,1.3915,0.0,0.0,0.0,0.0,0.0
43097,Pop_00169,Come Away To The Water,Maroon 5,Pop,0.6562,1.6944,0.0,0.0,0.0,0.0,0.0
43098,Pop_00170,Come Talk With Me,Maroon 5,Pop,0.5435,1.404,0.0,0.0,0.0,0.0,0.0
43099,Pop_00171,Coming Back For You,Maroon 5,Pop,0.918,1.4295,0.0,0.0,0.0,0.0,0.0
43100,Pop_00172,Daylight,Maroon 5,Pop,0.5,1.403,0.0,0.0,0.0,0.0,0.0
43101,Pop_00173,Doin' Dirt,Maroon 5,Pop,0.6842,1.3829,0.0,0.0,0.0,0.0,0.0
43102,Pop_00174,Don't Know Nothing,Maroon 5,Pop,0.4186,1.4146,0.0,0.0,0.0,0.0,0.0
43103,Pop_00175,Don't Look Back In Anger,Maroon 5,Pop,0.4524,1.4663,0.0,0.0,0.0,0.0,0.0
43104,Pop_00176,Don't Wanna Know,Maroon 5,Pop,0.7159,1.4379,0.0,0.0,0.0,0.0,0.0
43105,Pop_00177,Everyday Goodbyes,Maroon 5,Pop,0.5909,1.8093,0.0,0.0,0.0,0.0,0.0
43106,Pop_00178,Falling For The First Time,Maroon 5,Pop,0.4074,1.6039,0.0,0.0,0.0,0.0,0.0
43107,Pop_00179,Feelings,Maroon 5,Pop,0.6078,1.2898,0.0,0.0,0.0,0.0,0.0
43108,Pop_00180,Figure It Out,Maroon 5,Pop,0.4167,1.6722,0.0,0.0,0.0,0.0,0.0
43109,Pop_00181,Fortune Teller,Maroon 5,Pop,0.6591,1.4858,0.0,0.0,0.0,0.0,0.0
43110,Pop_00182,Funky,Maroon 5,Pop,0.1,1.4625,0.0,0.0,0.0,0.0,0.0
43111,Pop_00183,Future Kid,Maroon 5,Pop,0.5517,1.7857,0.0,0.0,0.0,0.0,0.0
43112,Pop_00184,Get Back In My Life,Maroon 5,Pop,0.6027,1.4801,0.0,0.0,0.0,0.0,0.0
43113,Pop_00185,Give A Little More,Maroon 5,Pop,0.4,1.4322,0.0,0.0,0.0,0.0,0.0
43114,Pop_00186,Good At Being Gone,Maroon 5,Pop,0.625,1.4778,0.0,0.0,0.0,0.0,0.0
43115,Pop_00187,Goodnight Goodnight,Maroon 5,Pop,0.5333,1.4687,0.0,0.0,0.0,0.0,0.0
43116,Pop_00188,Hands All Over,Maroon 5,Pop,0.3729,1.2514,0.0,0.0,0.0,0.0,0.0
43117,Pop_00189,Happy Xmas (War Is Over),Maroon 5,Pop,0.5897,1.4209,0.0,0.0,0.0,0.0,0.0
43118,Pop_00190,Hello,Maroon 5,Pop,0.5357,1.5032,0.0,0.0,0.0,0.0,0.0
43119,Pop_00191,How,Maroon 5,Pop,0.617,1.4478,0.0,0.0,0.0,0.0,0.0
43120,Pop_00192,I Can't Lie,Maroon 5,Pop,0.4681,1.3108,0.0,0.0,0.0,0.0,0.0
43121,Pop_00193,I Don't Want To Know,Maroon 5,Pop,0.413,1.4481,0.0,0.0,0.0,0.0,0.0
43122,Pop_00194,I Shall Be Released,Maroon 5,Pop,0.5,1.4708,0.0,0.0,0.0,0.0,0.0
43123,Pop_00195,In Your Pocket,Maroon 5,Pop,0.7941,1.362,0.0,0.0,0.0,0.0,0.0
43124,Pop_00196,Infatuation,Maroon 5,Pop,0.5625,1.7646,0.0,0.0,0.0,0.0,0.0
43125,Pop_00197,Is There Anybody Out There,Maroon 5,Pop,0.359,1.8239,0.0,0.0,0.0,0.0,0.0
43126,Pop_00198,Just A Feeling,Maroon 5,Pop,0.5735,1.8449,0.0,0.0,0.0,0.0,0.0
43127,Pop_00199,Keep On Rockin' In The Free World,Maroon 5,Pop,0.2449,1.4219,0.0,0.0,0.0,0.0,0.0
43128,Pop_00200,Kiss,Maroon 5,Pop,0.4651,1.4186,0.0,0.0,0.0,0.0,0.0
43129,Pop_00201,Kiwi,Maroon 5,Pop,0.4386,1.6478,0.0,0.0,0.0,0.0,0.0
43130,Pop_00202,Ladykiller,Maroon 5,Pop,0.7,1.4116,0.0,0.0,0.0,0.0,0.0
43131,Pop_00203,Little Of Your Time,Maroon 5,Pop,0.5192,1.4731,0.0,0.0,0.0,0.0,0.0
43132,Pop_00204,Losing My Mind,Maroon 5,Pop,0.0571,1.4943,0.0,0.0,0.0,0.0,0.0
43133,Pop_00205,Lost Stars,Maroon 5,Pop,0.2703,1.3567,0.0,0.0,0.0,0.0,0.0
43134,Pop_00206,Love Somebody,Maroon 5,Pop,0.7073,1.3379,0.0,0.0,0.0,0.0,0.0
43135,Pop_00207,Lovely Day,Maroon 5,Pop,0.7857,1.5298,0.0,0.0,0.0,0.0,0.0
43136,Pop_00208,Loving The Small Time,Maroon 5,Pop,0.8919,1.5901,0.0,0.0,0.0,0.0,0.0
43137,Pop_00209,Lucky Strike,Maroon 5,Pop,0.7872,1.5542,0.0,0.0,0.0,0.0,0.0
43138,Pop_00210,Maps,Maroon 5,Pop,0.6538,1.6015,0.0,0.0,0.0,0.0,0.0
43139,Pop_00211,Misery,Maroon 5,Pop,0.5797,1.5109,0.0,0.0,0.0,0.0,0.0
43140,Pop_00212,"Miss You, Love You",Maroon 5,Pop,0.2821,1.3732,0.0,0.0,0.0,0.0,0.0
43141,Pop_00213,Moves Like Jagger,Maroon 5,Pop,0.5714,1.4265,0.0,0.0,0.0,0.0,0.0
43142,Pop_00214,Must Get Out,Maroon 5,Pop,0.4062,1.6949,0.0,0.0,0.0,0.0,0.0
43143,Pop_00215,My Blue Ocean,Maroon 5,Pop,0.5806,1.4274,0.0,0.0,0.0,0.0,0.0
43144,Pop_00216,My Heart Is Open,Maroon 5,Pop,0.5778,1.2158,0.0,0.0,0.0,0.0,0.0
43145,Pop_00217,Never Gonna Leave This Bed,Maroon 5,Pop,0.5909,1.2387,0.0,0.0,0.0,0.0,0.0
43146,Pop_00218,Never Saga,Maroon 5,Pop,0.56,1.3967,0.0,0.0,0.0,0.0,0.0
43147,Pop_00219,No Curtain Call,Maroon 5,Pop,0.35,1.7715,0.0,0.0,0.0,0.0,0.0
43148,Pop_00220,Not Coming Home,Maroon 5,Pop,0.6591,1.3977,0.0,0.0,0.0,0.0,0.0
43149,Pop_00221,Pantry Queen,Maroon 5,Pop,0.5217,1.2971,0.0,0.0,0.0,0.0,0.0
43150,Pop_00222,Payphone,Maroon 5,Pop,0.519,1.4975,0.0,0.0,0.0,0.0,0.0
43151,Pop_00223,Ragdoll,Maroon 5,Pop,0.6341,1.5309,0.0,0.0,0.0,0.0,0.0
43152,Pop_00224,Runaway,Maroon 5,Pop,0.5882,1.6324,0.0,0.0,0.0,0.0,0.0
43153,Pop_00225,Sad,Maroon 5,Pop,0.7105,1.4561,0.0,0.0,0.0,0.0,0.0
43154,Pop_00226,Secret,Maroon 5,Pop,0.3784,1.5071,0.0,0.0,0.0,0.0,0.0
43155,Pop_00227,She Will Be Loved,Maroon 5,Pop,0.4762,1.6776,0.0,0.0,0.0,0.0,0.0
43156,Pop_00228,Sleepy Windbreaker,Maroon 5,Pop,0.5263,1.3904,0.0,0.0,0.0,0.0,0.0
43157,Pop_00229,Soap Disco,Maroon 5,Pop,0.6957,1.4,0.0,0.0,0.0,0.0,0.0
43158,Pop_00230,Story,Maroon 5,Pop,0.3556,1.5019,0.0,0.0,0.0,0.0,0.0
43159,Pop_00231,Stutter,Maroon 5,Pop,0.6452,1.6894,0.0,0.0,0.0,0.0,0.0
43160,Pop_00232,Sugar,Maroon 5,Pop,0.7324,1.5387,0.0,0.0,0.0,0.0,0.0
43161,Pop_00233,Sunday Morning,Maroon 5,Pop,0.5455,1.4843,0.0,0.0,0.0,0.0,0.0
43162,Pop_00234,Sweetest Goodbye,Maroon 5,Pop,0.5714,1.6048,0.0,0.0,0.0,0.0,0.0
43163,Pop_00235,Take What You Want,Maroon 5,Pop,0.7241,1.6037,0.0,0.0,0.0,0.0,0.0
43164,Pop_00236,Tangled,Maroon 5,Pop,0.1724,1.4713,0.0,0.0,0.0,0.0,0.0
43165,Pop_00237,That's Not Enough,Maroon 5,Pop,0.5918,1.2144,0.0,0.0,0.0,0.0,0.0
43166,Pop_00238,The Fog,Maroon 5,Pop,0.5294,1.5426,0.0,0.0,0.0,0.0,0.0
43167,Pop_00239,The Great Getaway,Maroon 5,Pop,0.7021,1.4372,0.0,0.0,0.0,0.0,0.0
